timestamp,open_interest,funding_rate,volume
2021-01-03 16:00:00,49301.670174694096,-9.402952112525793e-05,32.4865809422211
2021-01-03 17:00:00,47980.86177045691,0.00021664532793113885,44.9630461618437
2021-01-03 18:00:00,49544.086713886456,0.0004899073530988737,52.55937567936928
2021-01-03 19:00:00,47503.80197197267,3.763063616942251e-05,15.274274752075538
2021-01-03 20:00:00,49489.58287718772,-5.989962611011177e-05,38.179241531127815
2021-01-03 21:00:00,48498.94813058151,0.00012548141123714792,19.777444375296117
2021-01-03 22:00:00,54605.57393471403,7.091729371187723e-05,37.54243137046826
2021-01-03 23:00:00,49816.07386784182,0.0004273794449994518,43.93577586773122
2021-01-04 00:00:00,49017.538318997926,0.00012722893453992305,51.6015524719426
2021-01-04 01:00:00,50217.35679621346,1.6036421870692724e-05,27.708847187145675
2021-01-04 02:00:00,46460.10285702893,-0.0003634076372830885,28.659897958579155
2021-01-04 03:00:00,47827.63567327372,0.00019598551429679946,24.489014275936082
2021-01-04 04:00:00,51864.832179638506,0.00035104445985130624,14.073979958820749
2021-01-04 05:00:00,53306.80061704268,0.0003921771971132457,30.641283889167667
2021-01-04 06:00:00,48461.78481132453,-0.0004213772471431953,24.026402511276373
2021-01-04 07:00:00,47274.28700671026,2.86016993124565e-05,124.54479931805996
2021-01-04 08:00:00,51858.999030508894,4.2518400021997835e-05,43.994692530167136
2021-01-04 09:00:00,52158.90442156433,0.0003059121711520948,75.38406194301788
2021-01-04 10:00:00,48234.4551829922,9.518659788769003e-05,159.74028262893057
2021-01-04 11:00:00,48706.022869992186,0.00019754663378043132,60.04759400193238
2021-01-04 12:00:00,49082.85785622695,6.093480249898793e-06,48.11836499016689
2021-01-04 13:00:00,48860.20501680239,0.00031993145395889437,34.42090629424859
2021-01-04 14:00:00,51821.023549944075,0.00037174105399040045,65.5223796492504
2021-01-04 15:00:00,48195.36938944549,-8.763793359982447e-05,38.97362084143165
2021-01-04 16:00:00,48744.90483994203,-8.543114809294283e-05,80.88921537940894
2021-01-04 17:00:00,50894.22754330522,-0.0002235024407706063,36.798786133956874
2021-01-04 18:00:00,50896.0363963863,0.00013097509728540263,33.856333644250434
2021-01-04 19:00:00,51156.64985455647,0.0001356285724307238,35.269900977178345
2021-01-04 20:00:00,50313.804872046494,8.426119862825645e-05,46.655269406466346
2021-01-04 21:00:00,46445.71873178967,-0.00029290804270389796,38.099175460295086
2021-01-04 22:00:00,51856.92850106483,0.00014962061628901949,17.732831093273866
2021-01-04 23:00:00,49937.64516764262,0.00017516390156879064,41.18715872407781
2021-01-05 00:00:00,48316.64925389872,0.0007454917214295951,48.688726279548
2021-01-05 01:00:00,52176.00855605043,0.0003098205031316573,41.558610712136506
2021-01-05 02:00:00,46947.78349276111,-0.0001503382780201299,17.301835399018916
2021-01-05 03:00:00,50768.67069504886,-0.00016614755549572327,50.060249023080004
2021-01-05 04:00:00,49363.646318251,1.9156366220158966e-05,78.96888484483644
2021-01-05 05:00:00,47724.9763373523,0.0005458932989534816,55.75342605245584
2021-01-05 06:00:00,49832.09670699186,-4.921589513143925e-05,129.02414793049877
2021-01-05 07:00:00,48510.06913430548,-4.004907401991194e-05,30.284080594416555
2021-01-05 08:00:00,47749.3078695887,0.00011895404085708344,13.941864027633912
2021-01-05 09:00:00,51112.104457726375,0.00020298520235867028,24.342265442516375
2021-01-05 10:00:00,51870.5316144919,-0.00018980644817086185,24.237561049416584
2021-01-05 11:00:00,50633.352849210365,0.00021762517959443225,22.339185328126128
2021-01-05 12:00:00,45844.44503734887,0.00019996949686036392,25.789061760953583
2021-01-05 13:00:00,50690.75081485629,0.0005863814202657817,18.78130187779233
2021-01-05 14:00:00,49785.28908795215,-0.00021025359571112434,28.466763326817937
2021-01-05 15:00:00,52614.05473714432,-0.0003060018624914408,20.149276863991656
2021-01-05 16:00:00,46133.20349378942,-0.00015983830696364817,39.000392675040985
2021-01-05 17:00:00,49086.112483798555,0.0006218918367807661,15.70568834723258
2021-01-05 18:00:00,49397.046683896704,-6.817496043641683e-05,37.06294022757942
2021-01-05 19:00:00,48570.88228170551,0.0006206537206149571,60.824617393407436
2021-01-05 20:00:00,49546.99540173828,-0.00010902774150300331,45.02198762381575
2021-01-05 21:00:00,46961.70464188436,0.00016374946143201424,19.075678974527214
2021-01-05 22:00:00,49693.199010973476,0.00026935883852143694,46.07024975242255
2021-01-05 23:00:00,50544.95120563742,9.710130831144204e-06,36.64968793034545
2021-01-06 00:00:00,49131.98712748003,-1.0336835390016864e-05,57.76681543878133
2021-01-06 01:00:00,51874.293027164946,0.0007294153901195675,27.19622449194176
2021-01-06 02:00:00,49349.95157699677,0.00019731798963907817,27.51349328940198
2021-01-06 03:00:00,48988.42355954351,-0.0003451965920844911,13.640218278181688
2021-01-06 04:00:00,50547.43309911629,-0.0005421404551106899,170.1971005784044
2021-01-06 05:00:00,50015.08422003527,0.0002720352565348311,54.47174944218476
2021-01-06 06:00:00,50484.242918274555,-0.00017369514509386333,13.975486290558187
2021-01-06 07:00:00,48458.4038492357,-0.0009163718727618207,19.34799807623737
2021-01-06 08:00:00,48368.70966833213,-0.000496700593030657,55.90977058220404
2021-01-06 09:00:00,49309.687799703956,0.0002372453548431075,80.21597092530885
2021-01-06 10:00:00,54621.927357860564,0.0007011715329561312,30.973222656308927
2021-01-06 11:00:00,50973.09619521809,-0.00012602698218468537,35.641455997043806
2021-01-06 12:00:00,47684.55800674642,-0.00011650424577609927,50.421569789003144
2021-01-06 13:00:00,50340.73373439541,0.0005578231178576589,37.041258295240496
2021-01-06 14:00:00,50157.87079103054,9.460098823191058e-05,31.783738333813957
2021-01-06 15:00:00,50514.39967754998,-0.0003010596942091667,34.46629934288717
2021-01-06 16:00:00,49944.67443137175,-0.0001323078217354475,66.05217454149283
2021-01-06 17:00:00,51837.10941439501,-0.0001103750282398746,18.174329137396633
2021-01-06 18:00:00,54696.82639830359,-9.140392660531416e-05,21.677909367564684
2021-01-06 19:00:00,45912.32790537109,5.6375127771349377e-05,55.174214806171584
2021-01-06 20:00:00,48390.185464507114,0.00024226124115484963,60.43899329370423
2021-01-06 21:00:00,51125.823442547306,-0.00040137105242295186,76.33083207824279
2021-01-06 22:00:00,48969.675471079434,0.0002554287590344494,35.56039967210047
2021-01-06 23:00:00,45910.15770769355,0.0006312294213422294,30.532962593037784
2021-01-07 00:00:00,51879.93267510953,-0.00020532661660061847,69.95493583521744
2021-01-07 01:00:00,49560.82319616534,-0.0004167975712687755,71.37390827879805
2021-01-07 02:00:00,50553.15065868835,-0.00014439995020576338,21.88744027178937
2021-01-07 03:00:00,51626.18605501125,9.669128762036397e-05,44.72333998404522
2021-01-07 04:00:00,50244.020891776105,-0.00021924502519002402,15.778908647111809
2021-01-07 05:00:00,47763.16466103193,0.00028829524604307463,28.614976841220507
2021-01-07 06:00:00,50086.17955220626,-0.00021820458484967655,19.76150329690266
2021-01-07 07:00:00,51086.36934543357,0.0003514114369775729,13.573989112291482
2021-01-07 08:00:00,51311.27105921198,0.000374777128387852,33.3831941337938
2021-01-07 09:00:00,48533.20334508005,0.00035161895607223223,24.673451196136632
2021-01-07 10:00:00,49809.655922106744,9.222807849512046e-05,26.15702244168996
2021-01-07 11:00:00,45916.78403951298,3.9483199998219356e-05,9.376156561457947
2021-01-07 12:00:00,51567.52823329433,-0.000257923971912054,23.889967826889638
2021-01-07 13:00:00,49182.6079058596,0.00019850765264021997,35.38373693253462
2021-01-07 14:00:00,51210.16392325594,9.811587508387409e-05,33.97952893855875
2021-01-07 15:00:00,51282.624232236165,0.00047071028119911136,14.29894028756414
2021-01-07 16:00:00,50156.20803844032,0.00038508678707038736,52.37558747854515
2021-01-07 17:00:00,49270.476563636075,0.0007419739219853288,45.095411136680745
2021-01-07 18:00:00,50321.4581733915,0.0005155775904857992,111.09143361685676
2021-01-07 19:00:00,50057.986149710654,0.00031659997767621216,68.09271420460853
2021-01-07 20:00:00,48229.94453133527,7.527690519788361e-05,41.268513030821346
2021-01-07 21:00:00,51377.64381102687,-4.063527558433051e-05,36.576015645706626
2021-01-07 22:00:00,49104.672063983984,0.0002747324937895847,28.350326088449798
2021-01-07 23:00:00,49193.27020870871,-0.0001066754010208943,26.066100365193325
2021-01-08 00:00:00,50401.21986745288,0.0004986235777426914,23.082712251682423
2021-01-08 01:00:00,50968.17841242423,0.0002317095410690218,46.35756376587755
2021-01-08 02:00:00,49276.15271481811,0.0003316067021944444,75.61842208024864
2021-01-08 03:00:00,52229.5280186455,-0.00018446293288804598,39.75390382011555
2021-01-08 04:00:00,48797.86876917757,0.00022153240073823923,34.03656132887169
2021-01-08 05:00:00,53766.52422366761,0.00021537701042147943,24.642061077515134
2021-01-08 06:00:00,48894.103350601414,-0.00011659657037170822,21.911066685223158
2021-01-08 07:00:00,50278.15952156022,0.0001945240886246127,16.444621516245224
2021-01-08 08:00:00,50169.854537645864,-0.00022563667840438007,15.385835478975437
2021-01-08 09:00:00,49613.0482664865,0.00025223751911432243,24.27487825976778
2021-01-08 10:00:00,47904.22907363712,-0.00010281891774296095,94.24056846174756
2021-01-08 11:00:00,51040.517581700944,0.0001549812347507787,128.99408311084196
2021-01-08 12:00:00,49787.178209083366,-0.00033403448508516933,69.04397541512998
2021-01-08 13:00:00,50391.6713379138,0.0005086847576613031,32.9249873366418
2021-01-08 14:00:00,51212.727222399764,1.0496222929698697e-05,15.442974371438478
2021-01-08 15:00:00,51446.60451794895,0.00035262302566287974,84.61844736847307
2021-01-08 16:00:00,45341.361523738284,0.0001341065440669089,41.24955832692951
2021-01-08 17:00:00,48437.116687149406,0.00043311042383307915,33.84545592582559
2021-01-08 18:00:00,52412.85056934131,-7.0359072190465e-05,41.71872163573731
2021-01-08 19:00:00,50073.463798726705,-0.00018560741888996255,44.85755572270616
2021-01-08 20:00:00,50688.180921467836,-7.422825798627069e-06,93.64620710584705
2021-01-08 21:00:00,50401.10746734893,0.00036947469805896047,42.826068063936866
2021-01-08 22:00:00,49400.10368502328,-0.00045997475738710473,17.846834556671133
2021-01-08 23:00:00,50722.64498155894,-0.00033540512857534665,20.96248724254985
2021-01-09 00:00:00,49845.13437352145,-3.814884468304759e-05,44.19636763345462
2021-01-09 01:00:00,49436.77462165895,-1.1967537843557915e-05,49.35802135496008
2021-01-09 02:00:00,51089.605707183415,1.7692423023012865e-05,47.31040109978854
2021-01-09 03:00:00,50670.95396393007,0.0005637552918860362,16.906685002113953
2021-01-09 04:00:00,49172.09794496938,0.000879333397123275,14.715025663486927
2021-01-09 05:00:00,52351.87351046274,-7.363568847932406e-05,17.43174929292152
2021-01-09 06:00:00,48917.38307049647,0.0002345838420427798,39.87373702905652
2021-01-09 07:00:00,47763.09374625278,0.0002739345803880346,20.93890053521815
2021-01-09 08:00:00,51467.398249806734,-0.00023668471103493674,33.101969628744314
2021-01-09 09:00:00,49848.500931239614,0.00017667060081645605,14.253973523350714
2021-01-09 10:00:00,47136.06720043732,5.910939261504634e-05,16.101474363936976
2021-01-09 11:00:00,53554.67076695729,-0.0001669287653256087,39.614682909562084
2021-01-09 12:00:00,48527.98778086029,2.128952855858799e-05,25.02257963580282
2021-01-09 13:00:00,50568.48280379693,0.0008073031909693161,18.64009837908162
2021-01-09 14:00:00,52591.46430246133,0.0006344945483178901,35.32772061168855
2021-01-09 15:00:00,49399.03644479706,0.0005922116219889441,24.109927225134008
2021-01-09 16:00:00,51059.48151985551,-5.5057219969575186e-05,14.672372531186618
2021-01-09 17:00:00,47748.566245743925,0.0005638553946137151,14.962538856426395
2021-01-09 18:00:00,52662.57453794281,0.00013270582931460304,15.263169294142456
2021-01-09 19:00:00,51735.4178272682,0.000414471689894639,9.806480608063264
2021-01-09 20:00:00,47923.63641538041,-0.00020203704876154728,18.761836051927567
2021-01-09 21:00:00,49405.40174054576,-0.00021645296480589566,18.138236679583915
2021-01-09 22:00:00,49124.94633815043,0.00022071501487844517,8.64885534246864
2021-01-09 23:00:00,49124.70051920218,-0.00040891842126147213,8.216868331308172
2021-01-10 00:00:00,49235.13881253129,-0.0003268680181945753,14.311497398232548
2021-01-10 01:00:00,45861.2722753877,-3.347769058627884e-05,35.68105620548208
2021-01-10 02:00:00,47901.51981004387,0.0004345117460181375,11.670448077999477
2021-01-10 03:00:00,48009.74152516777,-0.00018490124232807114,34.849498103685164
2021-01-10 04:00:00,51247.445451793224,-0.000138782487042877,10.942260645713686
2021-01-10 05:00:00,50235.08853488747,-0.00037274543489017943,12.730439693070197
2021-01-10 06:00:00,52583.44871680152,0.00022779624744679407,17.854990004140202
2021-01-10 07:00:00,49974.533008281374,-0.00015559820047632902,12.038041633728673
2021-01-10 08:00:00,48447.82796793392,0.00021766747852284066,10.012535974489493
2021-01-10 09:00:00,53321.4246511935,-8.33727261059619e-05,11.322691545838952
2021-01-10 10:00:00,48902.91996250343,0.00016220062429304804,22.02118718699789
2021-01-10 11:00:00,49492.58152805833,0.00019859168318304938,52.454670719472986
2021-01-10 12:00:00,48983.008073431905,0.00019972339091522165,101.5848283594818
2021-01-10 13:00:00,54375.59392658291,0.00020175198881466048,13.884042233218121
2021-01-10 14:00:00,46853.39259213776,-0.00011656509342190714,25.04211908373892
2021-01-10 15:00:00,48430.64041961476,0.000324613577941461,29.84922773712463
2021-01-10 16:00:00,49202.61297648569,0.0005519984451190281,12.21817018437506
2021-01-10 17:00:00,49761.47621806722,0.00035944966550878943,113.43271150823733
2021-01-10 18:00:00,51448.85246032775,4.4742856142199947e-05,54.51664421128403
2021-01-10 19:00:00,51149.46590525879,0.00011429286664824092,39.88213490361581
2021-01-10 20:00:00,52277.67040893531,0.0004951397788912739,159.64190327020873
2021-01-10 21:00:00,50383.35797696759,-0.00016072874641821116,92.05720399847921
2021-01-10 22:00:00,52092.67552503902,1.0723176705718592e-05,67.28995423207157
2021-01-10 23:00:00,51115.326619925036,0.0002849184923781174,28.81556677317087
2021-01-11 00:00:00,50752.61697180502,-4.556444577031861e-06,72.64937268215013
2021-01-11 01:00:00,47115.152218578565,0.00030099934151797084,94.37891824393853
2021-01-11 02:00:00,49405.120684812646,0.00021509444288265428,90.77132819354624
2021-01-11 03:00:00,48880.37907296739,7.644820652483322e-05,119.71249130816007
2021-01-11 04:00:00,47359.239209515494,0.0004703537532871436,150.78599087045524
2021-01-11 05:00:00,49559.93516596917,8.442234924637283e-05,99.88531562637907
2021-01-11 09:00:00,47335.559553049236,-3.151341365237549e-05,36.6412042398754
2021-01-11 10:00:00,51272.129364325396,-0.0004760237150162878,62.96545156296735
2021-01-11 11:00:00,52134.96844297661,-0.00043619864208192636,70.95437679263637
2021-01-11 12:00:00,52420.70867772522,0.00044548327939511104,59.25939074703552
2021-01-11 13:00:00,52162.442807998494,0.0005154677264977354,211.27995072959254
2021-01-11 14:00:00,50497.5525167445,0.00020213742699717267,158.48418557467988
2021-01-11 15:00:00,49497.9270430238,7.80429899246702e-05,151.81946018376047
2021-01-11 16:00:00,50428.7815974811,0.0001819497803913173,258.0538627561036
2021-01-11 17:00:00,52086.873770237355,0.00015404184184094558,392.81570680838115
2021-01-11 18:00:00,52567.76107083784,-0.00039127646202503414,146.8882546199439
2021-01-11 19:00:00,49038.72464952685,0.0003864871001002337,87.3104288397422
2021-01-11 20:00:00,49625.308460999135,0.0003152406779303501,55.04522552703302
2021-01-11 21:00:00,50559.52582895208,-0.0006565624466555225,67.5863363084841
2021-01-11 22:00:00,47160.146196775226,-0.00014034629955422123,20.35297990014376
2021-01-11 23:00:00,50352.602608321395,-6.258307132852733e-05,44.40542997372187
2021-01-12 00:00:00,50782.72408082576,0.0006411689824392346,73.09333162213596
2021-01-12 01:00:00,46253.78568706941,-0.0005486997069971477,95.27378591936528
2021-01-12 02:00:00,52036.737761688106,-0.00030363819007637246,49.85496720892142
2021-01-12 03:00:00,52132.677400463894,0.00042775610203338435,33.60137522386299
2021-01-12 04:00:00,49160.87701503407,-0.00023937499196248664,31.927601049384347
2021-01-12 05:00:00,53105.30251202936,-0.00025186688407665846,47.7415951003093
2021-01-12 06:00:00,46638.50772223684,6.454041697513576e-05,22.552308822108387
2021-01-12 07:00:00,48558.16409056882,0.00014053623468213375,22.079537943421542
2021-01-12 08:00:00,50329.861881128476,-0.0002994512173367727,64.92243873054787
2021-01-12 09:00:00,46807.51247335086,0.00019267124803610543,27.422167048656622
2021-01-12 10:00:00,50850.88194155637,0.0005748222965269524,35.0671753590688
2021-01-12 11:00:00,47734.41223437571,0.00014642145313639599,62.52150197445909
2021-01-12 12:00:00,53202.11686946808,-0.00032891464556175816,28.01742898309796
2021-01-12 13:00:00,52924.72173063013,0.000618840141585895,38.96384997325244
2021-01-12 14:00:00,48308.56653757421,0.00017888100864415227,116.15134906910397
2021-01-12 15:00:00,47849.80676107398,0.000390836975365286,73.8870876107234
2021-01-12 16:00:00,45831.717724709495,-4.914784711569608e-05,72.29034166352234
2021-01-12 17:00:00,50511.34128595946,0.00019261842691955708,35.36322524592016
2021-01-12 18:00:00,49430.16332279327,0.00010174105287024459,31.799452083383713
2021-01-12 19:00:00,48842.23984137061,-0.00028213979640135463,12.567754870204476
2021-01-12 20:00:00,48979.128769452975,5.877748724516424e-05,33.74501128980195
2021-01-12 21:00:00,49485.36245314346,0.00047660614592543837,26.220541478331118
2021-01-12 22:00:00,49556.350286634326,0.00022105158339962266,21.94408174689301
2021-01-12 23:00:00,45733.646122445454,-0.00010745167966161894,67.1390290296384
2021-01-13 00:00:00,48966.79263890643,0.0003114905407191709,136.06814131111318
2021-01-13 01:00:00,49232.122425281144,-6.833233115225501e-05,79.04770535470314
2021-01-13 02:00:00,49599.9496315585,-0.0004149844928915451,35.711685538310014
2021-01-13 03:00:00,44789.48999915724,-7.3967533787245e-05,124.96646791796066
2021-01-13 04:00:00,51155.97538539162,0.00012509199798368755,47.12477441357973
2021-01-13 05:00:00,50324.89632420507,0.0001848423693440413,35.400050143428075
2021-01-13 06:00:00,55456.06130202858,0.0006499581710198026,30.18342992665436
2021-01-13 07:00:00,47797.84457405667,0.00014639972489092646,54.78132686049242
2021-01-13 08:00:00,48798.944947927776,0.0004928941817497463,94.725858880145
2021-01-13 09:00:00,49590.129680122016,0.00011385374055118366,29.31043406990327
2021-01-13 10:00:00,51932.44460296481,0.000781164855174529,35.24879283529964
2021-01-13 11:00:00,49467.97900885633,0.0007475461283699994,31.949400185964944
2021-01-13 12:00:00,52741.49385893591,0.00021072658282419356,16.04893080003125
2021-01-13 13:00:00,50371.44071242416,0.0005335381203169916,16.27037847157228
2021-01-13 14:00:00,51486.009994117245,-0.00018430475314268926,23.75259950601453
2021-01-13 15:00:00,51211.096763065485,-0.00022127176773763848,57.86533021057074
2021-01-13 16:00:00,46466.29450783741,2.50202856878406e-05,33.25951922959226
2021-01-13 17:00:00,52394.66327614905,-0.00046000008160111515,29.477343735372468
2021-01-13 18:00:00,52433.67240107043,0.00013486326317113472,37.63331484245265
2021-01-13 19:00:00,50678.06225779312,0.00021305520600590884,25.13827556070239
2021-01-13 20:00:00,49330.56470205639,0.0002028728035155347,40.2883057055874
2021-01-13 21:00:00,49188.79702773429,0.0002306266683467201,38.18900672682083
2021-01-13 22:00:00,49379.05642433451,0.00037764023583546243,23.156906070350754
2021-01-13 23:00:00,49736.75519341128,-7.55279479113143e-05,13.810257386414461
2021-01-14 00:00:00,50459.387466142914,-9.17071652986335e-05,42.3201792194997
2021-01-14 01:00:00,52938.25746151273,0.0007466679854796852,26.071684019692544
2021-01-14 02:00:00,48815.73616240617,0.0002649314828917775,15.345121159493193
2021-01-14 03:00:00,48525.003646460376,-0.00010263480829728428,26.548737449896265
2021-01-14 04:00:00,51801.039764369474,0.00022900292386517703,18.710599407775593
2021-01-14 05:00:00,49980.172435958804,-0.00032176587638375366,9.17777837264345
2021-01-14 06:00:00,52597.02920167485,0.00028434812803386446,17.82845866832829
2021-01-14 07:00:00,50550.01081182087,3.6477021330951094e-05,30.54163819941313
2021-01-14 08:00:00,48944.73803667079,5.466498562843979e-05,29.981195800609463
2021-01-14 09:00:00,48215.47532009503,-0.0004985981930324162,18.816817082702126
2021-01-14 10:00:00,50082.067489049645,-0.00016594748934296497,6.888820345569783
2021-01-14 11:00:00,50369.454818624996,-0.00014241474540223223,9.139962776005783
2021-01-14 12:00:00,53028.072800119095,-0.00014463880979565056,6.513122193708763
2021-01-14 13:00:00,50582.496394201604,-8.800925095678686e-05,19.96086612114026
2021-01-14 14:00:00,51568.36341653208,-0.00017122598521337345,46.76390842374647
2021-01-14 15:00:00,49381.36222716004,-0.00013751939715372143,24.358620863235785
2021-01-14 16:00:00,49002.00355795263,6.743359648164252e-05,28.21746395585985
2021-01-14 17:00:00,49101.19834110269,0.0007806106296667283,9.72846122102632
2021-01-14 18:00:00,51018.840877188144,-0.00019834578140917467,7.25659363296411
2021-01-14 19:00:00,47267.2004630749,0.00025469967872494354,22.501783525191257
2021-01-14 20:00:00,52716.46369362319,0.0003988370239069261,19.26831769848998
2021-01-14 21:00:00,51064.372648431876,-6.853265163118923e-05,44.12343155588908
2021-01-14 22:00:00,51801.66519648597,0.00035544231886378404,19.19394666912363
2021-01-14 23:00:00,51062.132353903464,0.00029523269160516743,7.374118576557761
2021-01-15 00:00:00,52119.4627141302,0.0003544071415127695,16.949365525371526
2021-01-15 01:00:00,45362.50786618097,0.00014843240586074013,9.504918498534058
2021-01-15 02:00:00,50024.01683342754,-0.00040998591918432265,12.059887865496854
2021-01-15 03:00:00,50024.258980834085,0.00015644260971240385,23.584748729742405
2021-01-15 04:00:00,47956.68943380778,-0.00026902658461595705,11.04790080138848
2021-01-15 05:00:00,49735.776395798464,-0.00015753401102938072,31.555560250111807
2021-01-15 06:00:00,49020.66578362198,0.00025154176697699004,14.569611885147411
2021-01-15 07:00:00,46679.68430260783,-2.4541137627584982e-05,15.85807291581764
2021-01-15 08:00:00,48322.407952057096,0.0003047018951283712,11.943011008296468
2021-01-15 09:00:00,50497.80001771552,-0.00012850962900586086,30.76996464183413
2021-01-15 10:00:00,53814.43998204644,0.00019741357855716568,7.472180117902524
2021-01-15 11:00:00,52829.30849181649,0.0004443083821862717,9.329201476301437
2021-01-15 12:00:00,50692.58564826784,0.00019433541381848,16.546420340548
2021-01-15 13:00:00,49677.74657317916,0.00011132208022083654,18.841590677038973
2021-01-15 14:00:00,49796.90371726965,-0.00020371377043928545,22.953275146090434
2021-01-15 15:00:00,50488.83730186369,0.00016788448478161625,81.00539676120012
2021-01-15 16:00:00,50486.55554877726,0.0002395310556442389,85.52683319097625
2021-01-15 17:00:00,48518.356467279205,0.00023008903657619503,50.14365499608041
2021-01-15 18:00:00,50169.293962515156,-0.00036912508747373267,32.66524361346476
2021-01-15 19:00:00,53461.596308020504,0.0002764464732052985,52.04399807293819
