timestamp,open_interest,funding_rate,volume
2021-01-07 22:00:00,51412.39769801649,0.00012224501158921358,3416.27744996676
2021-01-07 23:00:00,48490.501183619686,-0.00036476051847769946,8012.112114951824
2021-01-08 00:00:00,49188.32665553838,0.00019132321971763555,5133.02346718196
2021-01-08 01:00:00,49579.416023325524,-8.359926714617668e-05,9764.409327469582
2021-01-08 02:00:00,48717.54489491206,0.00010725249313163,11610.891547826212
2021-01-08 03:00:00,53519.706254100616,0.00018059869693455238,7271.084008083222
2021-01-08 04:00:00,50452.51802134417,0.00030307364536354153,8167.101218882001
2021-01-08 05:00:00,50881.9533214378,0.00015124731173771873,3659.9956755016597
2021-01-08 06:00:00,47545.48042292112,0.0002515057989132394,6827.463347585648
2021-01-08 07:00:00,53403.116578342175,0.0001778052203139001,4448.407879600884
2021-01-08 08:00:00,51840.13384958117,0.0004182129932574197,5451.144209631682
2021-01-08 09:00:00,48991.587342585946,0.0002661151822793062,4360.826729754469
2021-01-08 10:00:00,53255.06965867304,-7.598612962577538e-05,13399.629556279227
2021-01-08 11:00:00,47103.23686358142,1.4581982324883737e-05,9284.600528384153
2021-01-08 12:00:00,51932.80154683129,5.354957902457076e-05,8572.169441870805
2021-01-08 13:00:00,50985.946887678205,-0.000129036783918171,5199.91716336282
2021-01-08 14:00:00,47698.9968925356,0.0005159417429134917,6506.137738308747
2021-01-08 15:00:00,50084.19586259679,0.0001338356574555321,16869.468505880002
2021-01-08 16:00:00,50931.302420345135,0.0005242264008941271,6486.403920339967
2021-01-08 17:00:00,48476.8242606666,5.831843434676825e-05,4148.452598441006
2021-01-08 18:00:00,48090.998575330086,0.0005048333693762415,10998.613182982726
2021-01-08 19:00:00,49520.0227617405,0.0005696028168497755,5753.390150467139
2021-01-08 20:00:00,48597.66844872931,0.0005458685539065014,13346.433001217185
2021-01-08 21:00:00,50339.15728303756,0.00045993473171336997,8004.739481224906
2021-01-08 22:00:00,48101.705591870064,-0.00017686655372384138,3009.7142824739108
2021-01-08 23:00:00,45458.46771770604,0.00011820558610301214,3240.8390862030706
2021-01-09 00:00:00,52479.786207750156,2.3290720590203273e-05,5625.0096386966225
2021-01-09 01:00:00,49901.92595146798,0.00027849749129282684,4967.849342957932
2021-01-09 02:00:00,48667.84752200691,-5.218452895015966e-05,5374.169043141743
2021-01-09 03:00:00,47219.97168825489,0.000189340081009873,2468.579278634071
2021-01-09 04:00:00,49166.44036641117,-0.0003539183219248115,2699.561461465609
2021-01-09 05:00:00,49227.62549906063,0.000960438644068679,4842.405897024748
2021-01-09 06:00:00,49912.95064455033,0.00014692473167029924,5053.567506856355
2021-01-09 07:00:00,50673.058769987285,-8.441786261150144e-05,3822.5298294438885
2021-01-09 08:00:00,53269.55661717046,0.00043114894072669756,2399.997724693678
2021-01-09 09:00:00,48170.94922854752,0.0005654097617324214,5561.455636748779
2021-01-09 10:00:00,49827.99430445078,0.0005019033071186336,3311.452744103793
2021-01-09 11:00:00,51337.9417132554,-0.00040684389232019895,5397.911403785615
2021-01-09 12:00:00,50570.88514016714,0.00014932196205360592,2027.5219901099988
2021-01-09 13:00:00,49509.462118678006,-0.0001002620210995482,5958.754040555638
2021-01-09 14:00:00,50656.321481566796,-0.00010920505800841782,5818.294988575396
2021-01-09 15:00:00,48640.66144340617,-0.00021311142809063828,5907.309550593259
2021-01-09 16:00:00,49065.77727513759,0.0006333883364853041,3319.2808184248074
2021-01-09 17:00:00,53035.431059509174,0.0004860321090478231,1861.564407340229
2021-01-09 18:00:00,48363.98389324603,0.00040310994968406985,3101.123773177666
2021-01-09 19:00:00,50113.33333536866,0.0002827282391382853,1856.4028144726585
2021-01-09 20:00:00,51818.77927271359,9.023168385232394e-05,3839.546787303914
2021-01-09 21:00:00,48177.60898558192,-0.00016321249189270737,2655.6440454119843
2021-01-09 22:00:00,50546.54286877714,0.00021769513606269356,1995.7877975848094
2021-01-09 23:00:00,47427.05022896554,0.00029783354729502306,5618.438492924063
2021-01-10 00:00:00,51867.2665885471,4.994420287705332e-05,2440.071535893612
2021-01-10 01:00:00,51443.35595666686,0.0001285902521244058,3494.2554236691353
2021-01-10 02:00:00,46759.48004799696,0.00014473859624322628,3993.360836691272
2021-01-10 03:00:00,46409.2309243736,2.3111447367543187e-06,4230.319896860794
2021-01-10 04:00:00,49751.26340033793,0.00012518803442931393,3207.7246203395766
2021-01-10 05:00:00,51719.771174964575,-0.0001606738434234628,1680.7172578485292
2021-01-10 06:00:00,50921.57062255595,-4.688989360819802e-05,1626.5069377755092
2021-01-10 07:00:00,47914.117610408604,0.00041329384792887324,2432.2267299169803
2021-01-10 08:00:00,48036.24736360515,-0.00010482906216390614,3811.75346480804
2021-01-10 09:00:00,48981.27268181306,0.0009153155399511941,2539.8888385695927
2021-01-10 10:00:00,45265.046785826875,0.0004948009773101444,4433.962233600124
2021-01-10 11:00:00,46655.325828837624,-0.00019803864363788918,10180.322187270018
2021-01-10 12:00:00,48782.353395935235,-0.00021445612545256817,8875.155544151006
2021-01-10 13:00:00,50088.517483119795,0.00025627876501786175,4973.40669828444
2021-01-10 14:00:00,51458.50658093997,0.00041919830176477215,4367.020087462759
2021-01-10 15:00:00,48752.92322620968,-0.0004170469628465546,2328.3821299812757
2021-01-10 16:00:00,45713.40040526928,-1.3617607580609781e-05,4970.735381307639
2021-01-10 17:00:00,52210.41831597476,0.00032566741787605,11273.531572189237
2021-01-10 18:00:00,48356.439949077205,-3.225727963680258e-05,5420.900827247975
2021-01-10 19:00:00,54275.855562456214,9.02723990606044e-05,4990.199172212205
2021-01-10 20:00:00,49937.447457843,5.25053604038615e-05,22797.472059567135
2021-01-10 21:00:00,46429.165091274546,0.00034004825682742106,13550.924910737176
2021-01-10 22:00:00,52874.5500427122,0.00018480537773073652,5854.777848562651
2021-01-10 23:00:00,51773.74366027874,-5.957300015346256e-05,5927.2522361947185
2021-01-11 00:00:00,51963.902754168514,6.942455666039615e-05,6017.58749759309
2021-01-11 01:00:00,50325.80248595173,-0.00010285167603797951,6109.042964980423
2021-01-11 02:00:00,48650.26666817274,-0.00032788997763555014,10901.02436340251
2021-01-11 03:00:00,48085.46022508245,0.0003124097458694779,25655.34293439451
2021-01-11 04:00:00,53636.380303014594,0.0005484737940449025,8465.599183455262
2021-01-11 05:00:00,49821.10600163123,0.000507323291208285,9120.681339970712
2021-01-11 06:00:00,49463.62416081463,0.0004099688787227277,26970.039406727035
2021-01-11 07:00:00,51025.0204722997,0.0004399919579592495,15839.18840512765
2021-01-11 08:00:00,46926.66408140821,0.00033641868194756206,9002.655046230508
2021-01-11 09:00:00,54552.466754336536,0.00012639409335995765,4811.307057424057
2021-01-11 10:00:00,50393.33787313937,0.00028914858925304743,5604.509555271588
2021-01-11 11:00:00,51582.21827962424,-0.00014845071449099453,5093.723215947083
2021-01-11 12:00:00,49407.80314525447,0.0002914756490033194,7263.347041501153
2021-01-11 13:00:00,52694.748154010595,-0.0005259919674107873,20077.08287722239
2021-01-11 14:00:00,47082.73891771462,0.00035208374992719906,39248.02731845714
2021-01-11 15:00:00,48133.59182353843,0.000423261783887336,13503.715771944499
2021-01-11 16:00:00,49934.81902622821,-0.00034800556841080966,28928.72760971269
2021-01-11 17:00:00,49783.6070367358,0.0005661429994900648,18735.052745699297
2021-01-11 18:00:00,53098.64542279475,-0.00023682992960427212,12125.248261178713
2021-01-11 19:00:00,50216.618040731846,-0.00028219312086803143,12689.058493842547
2021-01-11 20:00:00,50012.79418346448,-5.941546772072024e-05,7442.238542369529
2021-01-11 21:00:00,53185.82488232165,-3.67111044082587e-05,9425.373905981509
2021-01-11 22:00:00,48667.84930825599,-0.0001423327771595089,5575.825586704221
2021-01-11 23:00:00,49987.29445229552,3.993737036914237e-05,16245.804486063693
2021-01-12 00:00:00,47489.49037027062,-0.00014968350075873158,9451.103453258302
2021-01-12 01:00:00,51607.380964845834,-0.0003946829235400169,7647.874082877584
2021-01-12 02:00:00,49808.28048413978,-0.0001558350652786719,4202.729276782106
2021-01-12 03:00:00,49245.798131889394,0.0003804773902530158,2959.0700458428955
2021-01-12 04:00:00,47498.96229312115,0.00027089524657319643,6945.638041760086
2021-01-12 05:00:00,50201.62704014756,0.00032464346313823875,7228.687060586929
2021-01-12 06:00:00,52493.366243452976,-0.0002723208708587391,11122.136088369707
2021-01-12 07:00:00,48068.901107700665,4.007757376506777e-05,8432.419523826438
2021-01-12 08:00:00,51285.75842964469,0.00036299061687286815,6225.332133883864
2021-01-12 09:00:00,50552.11681172245,7.840417103603404e-05,5321.621703184759
2021-01-12 10:00:00,51040.85456219528,0.00013049387014890014,9283.298763446892
2021-01-12 11:00:00,52590.980230350826,9.17554022300799e-05,6792.302827318194
2021-01-12 12:00:00,51862.87832403456,-0.00016319894738694497,5096.649995311993
2021-01-12 13:00:00,52019.54844816188,0.00034762952598882673,11552.795759926317
2021-01-12 14:00:00,49044.78722261304,1.8125381161160638e-05,16877.32439447832
2021-01-12 15:00:00,49502.122392898615,-0.0002937234133122667,8127.476320751938
2021-01-12 16:00:00,51473.20054135729,-9.123102665520344e-05,4528.718489786814
2021-01-12 17:00:00,47821.49107748412,-0.0002567743827636513,10145.393622894975
2021-01-12 18:00:00,51593.193251973295,-4.626818400699826e-05,5244.224671678829
2021-01-12 19:00:00,51312.644344393426,0.00046758220404893587,5815.090657026181
2021-01-12 20:00:00,53293.37084643779,-0.00011674405789616572,6376.500193801367
2021-01-12 21:00:00,49403.06808975099,0.0001842748079544432,4555.031076001171
2021-01-12 22:00:00,47236.6765988153,0.0005713989264566005,3758.4785557027576
2021-01-12 23:00:00,50798.71526975959,1.197224595421156e-05,6646.510424804565
2021-01-13 00:00:00,43564.45083602393,-0.00012873160516543625,13883.527881359132
2021-01-13 01:00:00,49574.52413380723,0.0003905066839003063,9219.048860060022
2021-01-13 02:00:00,46703.19388111229,0.0007652120443662481,5419.485251534656
2021-01-13 03:00:00,49256.90583588025,-0.00032494966777809746,9456.027094859122
2021-01-13 04:00:00,50960.4782331129,0.00046726030143109194,2792.6573270721
2021-01-13 05:00:00,49250.66049005801,0.0005631142746725409,5078.913553422535
2021-01-13 06:00:00,50087.578883674236,-0.000460292088439736,5430.221132863836
2021-01-13 07:00:00,49364.560744577306,-0.00019722315776516097,6095.027259481006
2021-01-13 08:00:00,49882.79366047805,-5.8097658351877215e-05,8863.785459972778
2021-01-13 09:00:00,49100.68550424189,-0.00018335708338301782,7365.572908683465
2021-01-13 10:00:00,48130.408372480226,0.0006958280394600831,6069.083884183318
2021-01-13 11:00:00,52105.32687619587,0.0001729479777853991,5393.418930039928
2021-01-13 12:00:00,53235.181148006224,-8.499208556267476e-05,3092.3291302018206
2021-01-13 13:00:00,50391.56250886179,1.3107153506791691e-05,5355.800643859848
2021-01-13 14:00:00,52071.24951875502,0.0002008036080807289,5478.975094379759
2021-01-13 15:00:00,44747.26545715591,0.0004008586180217467,6066.346890080798
2021-01-13 16:00:00,48221.16103079463,7.888421357368153e-05,5020.745265134075
2021-01-13 17:00:00,48423.295183444476,-3.0328384391312615e-05,3661.984900536712
2021-01-13 18:00:00,49505.4981664822,0.0003745219878233356,11679.08197743587
2021-01-13 19:00:00,49824.651609059496,-3.3057860354514417e-05,4701.800478882134
2021-01-13 20:00:00,50821.580164590756,0.00017290436499929775,4554.204607011894
2021-01-13 21:00:00,47734.971960379626,0.00020257667590770095,9622.323358896807
2021-01-13 22:00:00,50209.97209913101,0.00032602167398618166,8186.611294781858
2021-01-13 23:00:00,50031.85524364542,-0.00012487262250341957,3225.5195301001377
2021-01-14 00:00:00,50827.336844842066,0.00044461900013286485,4376.801625209761
2021-01-14 01:00:00,49578.883871938924,0.000434638335576396,4812.724584117652
2021-01-14 02:00:00,49032.41939747902,5.655090946933008e-08,4677.164075970389
2021-01-14 03:00:00,50676.57484747214,-0.00020641600265771743,2612.3932265509043
2021-01-14 04:00:00,48256.8055364719,0.00025571247240789563,5746.046313430237
2021-01-14 05:00:00,46145.91017137239,-0.0003419468562757496,2480.5317061727674
2021-01-14 06:00:00,50180.459914096726,0.00037885427461241845,5460.568595510588
2021-01-14 07:00:00,50785.372816339324,-0.0005861587864543407,6097.346736453934
2021-01-14 08:00:00,50363.455704258464,0.00028491598085233095,6045.6771115722395
2021-01-14 09:00:00,48414.34560757089,-0.000722829441514814,5044.099389834616
2021-01-14 10:00:00,48972.35813942245,-0.00010760745658791998,4607.588659910251
2021-01-14 11:00:00,49637.68805494191,0.00026115407857348104,2547.536575526081
2021-01-14 12:00:00,52538.45266760512,0.0004182504399788342,4975.856210640731
2021-01-14 13:00:00,52864.16393053305,-0.00023801332393241748,4600.399377255617
2021-01-14 14:00:00,47818.97154055488,-0.00023478826236493315,9525.69096710966
2021-01-14 15:00:00,49729.99271470829,0.00012706685134246756,9153.674801971778
2021-01-14 16:00:00,54068.11483920894,-0.00015334889365834013,7330.20933602365
2021-01-14 17:00:00,49791.29562575399,-0.00022643915319361246,2666.2277687129804
2021-01-14 18:00:00,49206.46471929793,-0.00015951351310701186,2492.0031179013868
2021-01-14 19:00:00,50905.14071210489,-0.00017884177266731463,5169.368551099296
2021-01-14 20:00:00,50013.88925262048,0.00020153718413761884,3995.7060787331343
2021-01-14 21:00:00,47730.21011740367,0.0004103046608605226,11613.94561543685
2021-01-14 22:00:00,52720.73415760815,0.00028948057542540015,4321.803595911239
2021-01-14 23:00:00,46174.46927996991,0.0005068773141432696,3075.050147893042
2021-01-15 00:00:00,51596.890690824104,0.0006297490556602975,4566.849172667849
2021-01-15 01:00:00,48751.13926265169,0.00035256865370566625,2111.5706784650683
2021-01-15 02:00:00,53572.192403068824,0.00012024936332629421,3242.914446003767
2021-01-15 03:00:00,52239.69103913567,-0.00040999567945492805,4107.825786507954
2021-01-15 04:00:00,49937.767797940265,0.00026996427401385634,4205.8516510730915
2021-01-15 05:00:00,45894.07587892798,-4.369591823203424e-05,5876.438454521381
2021-01-15 06:00:00,51963.2953939872,0.00015237889449984198,6304.432440808882
2021-01-15 07:00:00,48418.03002992228,2.2048326586109708e-05,6544.862941707291
2021-01-15 08:00:00,49666.942298036374,-0.000759390389461197,4968.3848727571585
2021-01-15 09:00:00,55806.67135443585,0.0005177054545432206,3994.9879362484153
2021-01-15 10:00:00,49985.359245455395,5.9423406566864895e-05,2246.564834760671
2021-01-15 11:00:00,50382.531601676725,-0.00020896388306326178,4006.787179882161
2021-01-15 12:00:00,48423.60690156899,0.0002566466457377523,9401.036120295974
2021-01-15 13:00:00,51363.24949222772,9.077970881713569e-05,7318.212552287506
2021-01-15 14:00:00,49540.35866022964,-2.6158726030900536e-05,5615.054029445977
