timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2021-01-02 05:00:00,29357.5,29600.0,29356.61,29596.45,8.849499,0.008017811970047362,1,1,1
2021-01-02 06:00:00,29592.3,29744.25,29459.22,29716.82,18.661684,0.004058793765576496,0,0,1
2021-01-02 07:00:00,29714.57,29822.36,29630.1,29757.51,17.050995,0.0013683216388873376,1,1,1
2021-01-02 08:00:00,29751.49,29850.0,29632.66,29836.98,8.197249,0.0026670266699504452,0,0,1
2021-01-02 09:00:00,29857.79,29922.68,29582.21,29613.04,28.617503,-0.0075337589184663045,1,1,1
2021-01-02 10:00:00,29610.98,29820.47,29470.45,29671.85,8.787868,0.0019839800424890086,0,0,1
2021-01-02 11:00:00,29683.16,29776.11,29620.56,29758.05,7.628546,0.002900898720989531,1,1,1
2021-01-02 12:00:00,29752.72,30906.35,29741.6,30608.48,57.942731,0.028177411124989504,2,2,1
2021-01-02 13:00:00,30592.11,31524.83,30526.47,31524.83,47.939911,0.02949839454131542,2,2,1
2021-01-02 14:00:00,31564.57,31564.57,31075.86,31304.98,25.303956,-0.006998298969353556,2,2,1
2021-01-02 15:00:00,31289.26,31817.62,31252.72,31692.33,22.829298,0.012297505449746282,2,2,1
2021-01-02 16:00:00,31697.77,33000.0,31697.77,32475.29,82.764955,0.02440479669166784,2,2,1
2021-01-02 17:00:00,32497.99,32941.21,32396.54,32845.84,26.466864,0.011345608223404469,2,2,1
2021-01-02 18:00:00,32859.78,33271.38,32449.01,32783.53,30.03024,-0.0018988455541215643,2,2,1
2021-01-02 19:00:00,32989.65,33218.1,32741.82,33034.17,29.829484,0.007616225166461987,2,2,1
2021-01-02 20:00:00,33037.31,33048.33,30691.0,30804.48,90.126454,-0.06988234635115376,2,2,1
2021-01-02 21:00:00,30747.14,31906.64,30399.98,31712.07,60.86894,0.029037231563942,2,2,1
2021-01-02 22:00:00,31708.76,32316.48,31448.84,32161.33,16.089367,0.014067433665596596,2,2,1
2021-01-02 23:00:00,32145.01,32248.21,31673.15,32162.01,30.038882,2.1143180687133167e-05,2,2,1
2021-01-03 00:00:00,32174.75,32488.77,31942.96,32438.96,22.846414,0.008574227189393824,2,2,1
2021-01-03 01:00:00,32418.52,32783.14,32239.05,32568.75,18.613081,0.003993070128272436,2,2,1
2021-01-03 02:00:00,32577.79,32872.85,32563.85,32738.16,5.161197,0.005188130321776896,2,2,1
2021-01-03 03:00:00,32745.64,32754.2,32454.53,32573.93,13.957602,-0.005029094801257017,2,2,1
2021-01-03 04:00:00,32571.58,33251.32,32455.0,33182.65,12.12007,0.018514873767154327,2,2,1
2021-01-03 05:00:00,33178.35,34187.48,33123.73,33739.29,75.149092,0.016635884661265976,2,2,1
2021-01-03 06:00:00,33790.49,34113.37,33648.44,33986.62,21.484352,0.007303884127049187,2,2,1
2021-01-03 07:00:00,33969.17,34776.59,33760.28,34473.09,55.050251,0.01421210192765976,2,2,1
2021-01-03 08:00:00,34492.17,34688.04,33738.52,34388.41,41.130829,-0.002459430674159435,2,2,1
2021-01-03 09:00:00,34374.07,34582.96,33832.31,34192.93,30.167449,-0.0057006914531054775,2,2,1
2021-01-03 10:00:00,34194.64,34352.63,33415.0,33875.66,37.836499,-0.009322135146872412,2,2,1
2021-01-03 11:00:00,33865.56,34439.12,33784.11,34426.08,18.019022,0.016117654266730952,2,2,1
2021-01-03 12:00:00,34404.55,34584.95,33946.25,34090.07,27.812061,-0.009808277135837429,2,2,1
2021-01-03 13:00:00,34130.34,34398.31,33777.12,33856.73,15.882114,-0.006868341623150087,2,2,1
2021-01-03 14:00:00,33883.48,34141.19,33481.6,33822.12,21.403985,-0.0010227716049264757,2,2,1
2021-01-03 15:00:00,33825.29,33866.84,32780.0,33496.9,51.192016,-0.009662129071969616,2,2,1
2021-01-03 16:00:00,33510.84,33833.88,32650.0,32690.0,45.887895,-0.024383676499628137,2,2,1
2021-01-03 17:00:00,32688.55,33252.95,32475.37,32879.62,44.611311,0.005783792207459726,2,2,1
2021-01-03 18:00:00,32999.98,33030.74,32300.0,32765.85,30.709255,-0.003466198472118265,2,2,1
2021-01-03 19:00:00,32766.12,32910.11,32454.49,32787.51,15.559307,0.0006608357157666944,2,2,1
2021-01-03 20:00:00,32782.82,33823.72,32729.86,33718.59,30.777154,0.028001667125538532,2,2,1
2021-01-03 21:00:00,33708.08,33861.94,33517.46,33582.02,13.757654,-0.004058512618522414,2,2,1
2021-01-03 22:00:00,33550.62,33648.41,32995.55,33135.05,21.249199,-0.01339917017677017,2,2,1
2021-01-03 23:00:00,33112.55,33590.38,32658.17,33031.74,31.573278,-0.0031227171199041948,2,2,1
2021-01-04 00:00:00,33034.55,33105.53,32415.06,32853.0,46.685192,-0.005425852435836376,2,2,1
2021-01-04 01:00:00,32848.72,33324.16,32601.64,33148.31,17.300686,0.008948669978437351,2,2,1
2021-01-04 02:00:00,33190.04,33583.91,32967.7,33435.97,16.379182,0.008640531659825257,2,2,1
2021-01-04 03:00:00,33450.24,33517.64,33161.91,33510.61,17.344335,0.0022298385048795666,2,2,1
2021-01-04 04:00:00,33501.35,33593.47,33187.53,33251.66,12.917801,-0.00775741443718303,2,2,1
2021-01-04 05:00:00,33280.92,33318.75,32808.2,32808.2,29.76402,-0.013426206522385797,2,2,1
2021-01-04 06:00:00,32834.48,33392.99,32802.17,33117.91,20.908945,0.009395739515886348,2,2,1
2021-01-04 07:00:00,33116.25,33151.23,31489.31,32059.03,77.617662,-0.03249533270793137,2,2,1
2021-01-04 08:00:00,32092.25,32554.54,31463.63,32039.73,35.9047,-0.0006021957549009471,2,2,1
2021-01-04 09:00:00,31985.22,32152.23,30326.68,31007.37,84.334704,-0.03275177703386589,2,2,1
2021-01-04 10:00:00,31044.96,31241.42,27500.0,30225.7,135.263385,-0.025532362295754396,2,2,1
2021-01-04 11:00:00,30154.28,30873.35,29425.9,30757.78,85.094803,0.01745041451270879,2,2,1
2021-01-04 12:00:00,30777.44,31417.88,30469.48,31218.3,58.777939,0.014861490949074962,2,2,1
2021-01-04 13:00:00,31216.45,31395.8,30604.34,31395.8,31.703011,0.00566966467550678,2,2,1
2021-01-04 14:00:00,31392.7,32156.41,31392.7,32099.94,42.294108,0.022180034969315088,2,2,1
2021-01-04 15:00:00,32100.56,32183.48,31552.29,31718.23,33.982498,-0.01196256652223937,2,2,1
2021-01-04 16:00:00,31732.95,31905.65,30740.74,31308.81,48.021006,-0.01299206686358545,2,2,1
2021-01-04 17:00:00,31317.89,31523.69,30620.83,31017.53,42.046057,-0.009346999059161476,2,2,1
2021-01-04 18:00:00,31023.96,31446.93,31005.51,31175.16,31.950843,0.00506909534013289,2,2,1
2021-01-04 19:00:00,31178.18,31864.34,31104.82,31669.62,21.823268,0.015736237871095682,2,2,1
2021-01-04 20:00:00,31681.51,31813.79,31202.0,31254.18,28.387858,-0.01320473450424764,2,2,1
2021-01-04 21:00:00,31240.55,31580.69,30877.21,31008.59,26.453519,-0.00788886436222036,2,2,1
2021-01-04 22:00:00,31012.33,31481.48,30958.9,31348.91,10.189678,0.01091523485933088,2,2,1
2021-01-04 23:00:00,31362.63,32030.84,31157.3,32005.27,32.134694,0.02072107900577791,2,2,1
2021-01-05 00:00:00,31996.54,32842.92,31996.54,32361.4,47.206787,0.01106577780224427,2,2,1
2021-01-05 01:00:00,32424.76,32783.76,32256.02,32776.49,27.391264,0.01274513555373602,2,2,1
2021-01-05 02:00:00,32784.22,32821.4,32233.76,32297.76,12.077257,-0.014713612117610353,2,2,1
2021-01-05 03:00:00,32302.42,32537.92,31164.48,31196.21,36.971765,-0.03470126490074321,2,2,1
2021-01-05 04:00:00,31201.16,31540.23,30469.16,30860.31,54.194581,-0.01082572082712474,2,2,1
2021-01-05 05:00:00,30892.88,31353.67,30013.5,30416.25,65.78593,-0.014493887180202947,2,2,1
2021-01-05 06:00:00,30481.36,31254.02,29937.69,31111.87,78.116746,0.02261241332214503,2,2,1
2021-01-05 07:00:00,31133.04,31319.31,30751.05,30826.27,24.310543,-0.00922216986656288,2,2,1
2021-01-05 08:00:00,30810.68,31533.06,30809.85,31202.67,14.454816,0.012136419550907718,2,2,1
2021-01-05 09:00:00,31182.53,31815.01,31173.24,31568.45,16.962859,0.011654536043355535,2,2,1
2021-01-05 10:00:00,31572.76,31686.84,31100.0,31344.0,15.494159,-0.007135342918187959,2,2,1
2021-01-05 11:00:00,31355.43,31779.37,31283.17,31779.37,12.510662,0.01379447592134575,2,2,1
2021-01-05 12:00:00,31780.96,32063.99,31565.0,31594.29,22.077868,-0.0058409290607208675,2,2,1
2021-01-05 13:00:00,31586.48,31894.91,31463.63,31469.6,14.426011,-0.0039544075852262495,2,2,1
2021-01-05 14:00:00,31468.36,32364.71,31118.96,32335.51,35.702361,0.027144006679456822,2,2,1
2021-01-05 15:00:00,32335.51,32367.6,31934.44,32102.92,20.856696,-0.007219015426114694,2,2,1
2021-01-05 16:00:00,32090.65,32683.21,31790.91,32456.88,32.81478,0.010965447436413811,2,2,1
2021-01-05 17:00:00,32464.44,32799.3,32266.46,32727.94,18.68214,0.008316708165484243,2,2,1
2021-01-05 18:00:00,32758.63,33455.3,32659.36,33355.32,37.510796,0.01898813254668852,2,2,1
2021-01-05 19:00:00,33382.8,34197.09,33138.14,33713.38,60.984269,0.010677511323150313,2,2,1
2021-01-05 20:00:00,33724.08,34062.64,33390.29,33986.62,37.078527,0.00807212654871492,2,2,1
2021-01-05 21:00:00,33970.8,33996.87,33497.24,33698.71,23.586818,-0.008507360057468105,2,2,1
2021-01-05 22:00:00,33728.23,34392.59,33728.23,34154.15,26.862376,0.013424543633602681,2,2,1
2021-01-05 23:00:00,34228.0,34243.55,33682.68,33946.09,29.254254,-0.006110423322024161,2,2,1
2021-01-06 00:00:00,33939.15,34115.61,33319.67,33941.47,35.187948,-0.00013610741075709143,2,2,1
2021-01-06 01:00:00,33922.84,34025.87,33528.02,33819.12,17.834663,-0.0036112475692711143,2,2,1
2021-01-06 02:00:00,33813.18,34144.91,33766.53,33874.14,21.231277,0.001625568398264221,2,2,1
2021-01-06 03:00:00,33878.96,34159.87,33657.64,34112.79,17.081747,0.007020495857117837,2,2,1
2021-01-06 04:00:00,34125.15,35755.02,34105.32,35324.84,100.282478,0.03491401190935761,2,2,1
2021-01-06 05:00:00,35343.15,35550.0,34561.25,34964.28,33.04634,-0.010259430266978953,2,2,1
2021-01-06 06:00:00,34982.33,35246.94,34800.0,35142.76,18.465224,0.005091653722367084,2,2,1
2021-01-06 07:00:00,35141.0,35252.53,34360.0,34669.47,23.160334,-0.01355915005713726,2,2,1
2021-01-06 08:00:00,34679.04,34952.67,34040.34,34594.93,33.865039,-0.002152333053510702,2,2,1
2021-01-06 09:00:00,34597.12,34597.12,33615.17,33923.89,49.114126,-0.019587653582895825,2,2,1
2021-01-06 10:00:00,33899.27,34560.56,33848.66,34425.9,23.119346,0.014689702111782665,2,2,1
2021-01-06 11:00:00,34418.5,35195.95,34354.75,34924.16,28.857534,0.014369665250944408,2,2,1
2021-01-06 12:00:00,34913.9,35090.62,34433.34,34922.71,30.361672,-4.15193980831674e-05,2,2,1
2021-01-06 13:00:00,34922.81,35051.04,34319.69,34539.68,44.255152,-0.011028525861801697,2,2,1
2021-01-06 14:00:00,34516.08,34596.55,34075.78,34203.66,27.941393,-0.009776152168434749,2,2,1
2021-01-06 15:00:00,34214.23,34792.8,34145.5,34592.14,27.752123,0.011293832740696175,2,2,1
2021-01-06 16:00:00,34577.71,35087.8,34379.79,34614.06,59.697777,0.000633469276827725,2,2,1
2021-01-06 17:00:00,34617.82,35071.46,34559.82,34894.29,22.033047,0.008063247603592671,2,2,1
2021-01-06 18:00:00,34909.12,35241.32,34909.12,35223.82,14.892572,0.009399352780659953,2,2,1
2021-01-06 19:00:00,35224.29,35717.65,34700.0,34806.03,42.248838,-0.011931910656258538,2,2,1
2021-01-06 20:00:00,34874.59,36228.2,34252.89,36029.09,78.450096,0.03453602007857448,2,2,1
2021-01-06 21:00:00,36040.56,36470.89,35682.4,35877.72,48.270593,-0.004210177689527583,2,2,1
2021-01-06 22:00:00,35849.46,36377.62,35684.94,35995.36,28.891093,0.0032735512393191613,2,2,1
2021-01-06 23:00:00,35982.72,36935.58,35965.7,36756.07,38.673867,0.02091334082746421,2,2,1
2021-01-07 00:00:00,36761.31,37284.71,36419.66,37137.11,55.05708,0.01031335713114423,2,2,1
2021-01-07 01:00:00,37171.36,37222.17,36638.96,36855.06,43.550257,-0.0076238165773894195,2,2,1
2021-01-07 02:00:00,36888.05,37056.74,36460.93,36959.29,27.820915,0.002824113990705257,2,2,1
2021-01-07 03:00:00,36960.92,37697.4,36925.24,37441.33,42.027537,0.012958137850461071,2,2,1
2021-01-07 04:00:00,37448.31,37549.99,37088.47,37440.96,20.927415,-9.882176414066635e-06,2,2,1
2021-01-07 05:00:00,37440.96,37697.37,37127.14,37358.07,29.801561,-0.0022163398089709574,2,2,1
2021-01-07 06:00:00,37352.98,37451.76,36736.18,37140.0,23.841035,-0.005854396572775755,2,2,1
2021-01-07 07:00:00,37122.14,37307.17,36734.07,36843.26,12.012757,-0.008021857681629996,2,2,1
2021-01-07 08:00:00,36899.71,37357.0,36309.44,37192.81,19.528344,0.009442764785376312,2,2,1
2021-01-07 09:00:00,37220.86,37512.18,36920.9,37473.99,17.121023,0.00753162929629525,2,2,1
2021-01-07 10:00:00,37508.66,37508.66,36917.78,37031.31,15.920775,-0.011883321303244543,2,2,1
2021-01-07 11:00:00,37029.91,37921.27,37029.91,37813.03,13.287545,0.020889981200397756,2,2,1
2021-01-07 12:00:00,37808.89,38128.2,37525.35,37941.99,30.697187,0.0034046621483945216,2,2,1
2021-01-07 13:00:00,37921.53,38442.69,37893.93,38155.75,21.989498,0.005618052841866117,2,2,1
2021-01-07 14:00:00,38160.64,38608.83,38075.5,38452.95,19.106154,0.007758948813483713,2,2,1
2021-01-07 15:00:00,38454.75,38960.6,38104.8,38958.86,16.366521,0.01307080154044371,2,2,1
2021-01-07 16:00:00,38965.5,39536.95,38955.67,39114.35,43.084634,0.003983189767168938,2,2,1
2021-01-07 17:00:00,39123.34,39783.37,39102.67,39733.26,39.313391,0.015699212990741174,2,2,1
2021-01-07 18:00:00,39733.26,40358.96,35813.86,38914.69,109.223737,-0.020816806024148704,2,2,1
2021-01-07 19:00:00,38865.71,39234.02,37526.98,39058.8,47.073592,0.0036963887106935545,2,2,1
2021-01-07 20:00:00,39086.33,39212.87,38391.88,39120.42,42.502968,0.001576378294906533,2,2,1
2021-01-07 21:00:00,39147.32,39873.72,39097.46,39661.77,27.055822,0.013743170139957073,2,2,1
2021-01-07 22:00:00,39700.25,39960.23,39216.25,39645.53,27.156974,-0.00040954616351918105,2,2,1
2021-01-07 23:00:00,39678.03,39678.03,38609.88,39444.65,25.660552,-0.005079781888518653,2,2,1
2021-01-08 00:00:00,39437.66,39685.65,38800.01,38800.01,13.804995,-0.016477919032070076,2,2,1
2021-01-08 01:00:00,38814.49,39003.39,37840.98,38678.94,49.594627,-0.0031252384948956546,2,2,1
2021-01-08 02:00:00,38662.49,38692.66,36589.0,37139.67,71.531064,-0.04060959528004204,2,2,1
2021-01-08 03:00:00,37173.61,38444.91,37081.46,38349.0,56.105354,0.03204278126777815,2,2,1
2021-01-08 04:00:00,38350.92,38968.12,38152.47,38685.8,29.229852,0.008744155783670493,2,2,1
2021-01-08 05:00:00,38662.46,38711.33,37906.51,37982.98,27.673646,-0.018334442982927968,2,2,1
2021-01-08 06:00:00,37980.69,38684.79,37580.02,38526.58,23.900077,0.014210228040116846,2,2,1
2021-01-08 07:00:00,38567.37,39124.17,38307.67,38945.83,21.644219,0.010823313556777236,2,2,1
2021-01-08 08:00:00,38911.99,38989.39,38430.5,38634.39,14.184117,-0.00802889378327265,2,2,1
2021-01-08 09:00:00,38656.51,39367.94,38223.87,39345.29,13.495222,0.01823346018655947,2,2,1
2021-01-08 10:00:00,39349.37,41067.35,39218.24,40715.1,60.040117,0.03422275835842292,2,2,1
2021-01-08 11:00:00,40715.2,41499.98,40450.49,41300.89,79.217719,0.01428501835826168,2,2,1
2021-01-08 12:00:00,41304.73,41783.11,40919.88,41308.08,41.962807,0.00017407310654427022,2,2,1
2021-01-08 13:00:00,41326.85,41632.71,40729.72,41300.47,26.290512,-0.00018424243063286383,2,2,1
2021-01-08 14:00:00,41329.52,41579.29,40983.44,41461.97,18.379539,0.0039027415090480133,2,2,1
2021-01-08 15:00:00,41462.68,41958.85,39817.63,40832.27,93.072617,-0.015303921395283027,2,2,1
2021-01-08 16:00:00,40806.59,41588.64,40425.32,41336.67,49.348088,0.012277299323947943,2,2,1
2021-01-08 17:00:00,41305.1,41550.69,40891.08,41040.78,26.914946,-0.007183792955366641,2,2,1
2021-01-08 18:00:00,41018.04,41158.54,39781.66,39934.82,48.554382,-0.027317581495067245,2,2,1
2021-01-08 19:00:00,40042.5,40691.47,40042.5,40353.35,28.908558,0.010425789778892636,2,2,1
2021-01-08 20:00:00,40352.49,40497.97,38921.0,39041.46,94.686209,-0.033050256427079816,2,2,1
2021-01-08 21:00:00,39060.86,40084.93,38685.36,40061.23,38.882068,0.025784875323795475,2,2,1
2021-01-08 22:00:00,40050.09,40779.73,39724.87,40666.11,17.350101,0.01498603373646823,2,2,1
2021-01-08 23:00:00,40677.7,40933.86,40460.68,40597.2,22.578667,-0.0016959687346531638,2,2,1
2021-01-09 00:00:00,40574.89,40969.9,40005.07,40302.53,37.938411,-0.007284852573778977,2,2,1
2021-01-09 01:00:00,40284.58,40318.87,39764.2,40182.35,47.499196,-0.002986401652577797,2,2,1
2021-01-09 02:00:00,40215.36,40545.92,39502.54,39983.91,31.541056,-0.004950721296156146,2,2,1
2021-01-09 03:00:00,39976.26,40371.79,39716.75,40199.14,11.391623,0.005368479171613316,2,2,1
2021-01-09 04:00:00,40224.59,40484.02,39812.24,40221.98,14.557688,0.0005680100106548736,2,2,1
2021-01-09 05:00:00,40191.55,40191.55,39156.38,39293.1,19.652199,-0.023364681430498635,2,2,1
2021-01-09 06:00:00,39272.73,39622.68,38887.96,38977.18,34.864377,-0.00807258427126989,2,2,1
2021-01-09 07:00:00,38981.05,39693.98,38739.22,39640.19,17.588245,0.016867155918342647,2,2,1
2021-01-09 08:00:00,39640.19,40260.0,39283.92,40153.67,19.878596,0.012870340849755024,2,2,1
2021-01-09 09:00:00,40176.95,40772.3,40159.97,40328.41,20.361809,0.004342339923955052,2,2,1
2021-01-09 10:00:00,40363.04,40767.17,40105.58,40369.89,14.605164,0.0010280267032420909,2,2,1
2021-01-09 11:00:00,40378.02,41200.0,40244.61,40558.83,37.540865,0.004669302647526408,2,2,1
2021-01-09 12:00:00,40595.14,40922.82,40403.03,40878.09,14.315009,0.007840709977410043,2,2,1
2021-01-09 13:00:00,40878.1,41241.91,40661.01,41026.81,17.653774,0.0036315327518536833,2,2,1
2021-01-09 14:00:00,41061.59,41371.87,40728.4,40828.63,22.644915,-0.004842204433233022,2,2,1
2021-01-09 15:00:00,40819.42,40974.15,40232.13,40542.76,17.155895,-0.007026331394854424,2,2,1
2021-01-09 16:00:00,40522.24,40648.1,39901.0,40006.63,20.819918,-0.013312029235276412,2,2,1
2021-01-09 17:00:00,39979.81,40585.82,39979.81,40415.78,10.892045,0.01017511238558555,2,2,1
2021-01-09 18:00:00,40425.09,40779.41,40425.09,40635.43,10.461237,0.005420043395252705,2,2,1
2021-01-09 19:00:00,40649.46,40882.14,40462.96,40675.8,7.729706,0.0009929748527248705,2,2,1
2021-01-09 20:00:00,40660.43,40776.96,40078.6,40616.15,24.442477,-0.0014675502483516567,2,2,1
2021-01-09 21:00:00,40624.25,40757.44,40514.05,40724.6,14.105967,0.0026665616990655394,2,2,1
2021-01-09 22:00:00,40702.22,40744.98,40120.7,40270.02,7.113059,-0.011225060952332555,2,2,1
2021-01-09 23:00:00,40297.95,40413.97,39928.99,40090.54,10.157065,-0.00446687525397671,2,2,1
2021-01-10 00:00:00,40092.11,40741.48,40092.11,40579.27,15.013311,0.01211694882175074,2,2,1
2021-01-10 01:00:00,40583.13,41330.71,40450.99,41128.84,39.98617,0.013452233508008504,2,2,1
2021-01-10 02:00:00,41137.9,41137.9,40842.1,40942.92,13.30865,-0.004530677008316886,2,2,1
2021-01-10 03:00:00,40955.33,40978.16,40263.94,40327.09,24.357805,-0.015155450019864958,2,2,1
2021-01-10 04:00:00,40310.76,40627.48,40070.24,40331.65,12.954216,0.00011306896202079031,2,2,1
2021-01-10 05:00:00,40335.1,40664.7,40257.82,40476.19,9.647516,0.0035773794757449906,2,2,1
2021-01-10 06:00:00,40450.8,41083.97,40400.0,40936.66,10.83387,0.011312094104747317,2,2,1
2021-01-10 07:00:00,40907.31,41064.73,40651.77,40979.59,7.688792,0.001048143779293298,2,2,1
2021-01-10 08:00:00,40977.54,41045.67,40573.92,40824.37,5.571241,-0.0037949308635756296,2,2,1
2021-01-10 09:00:00,40788.39,41050.57,40717.56,40757.1,9.702118,-0.0016491493778225674,2,2,1
2021-01-10 10:00:00,40768.72,40839.02,40016.75,40399.24,18.104963,-0.008819084729905668,2,2,1
2021-01-10 11:00:00,40429.05,40429.05,38896.71,39139.82,72.875929,-0.03167060982744552,2,2,1
2021-01-10 12:00:00,39155.13,39788.16,38364.38,39527.99,58.845663,0.00986866547666665,2,2,1
2021-01-10 13:00:00,39551.04,40070.02,39428.96,39765.56,14.407611,0.0059921824878195196,2,2,1
2021-01-10 14:00:00,39816.48,39854.0,39260.17,39436.45,19.78593,-0.0083106955047203,2,2,1
2021-01-10 15:00:00,39441.25,39937.97,39068.62,39721.0,21.007223,0.007189499552399781,2,2,1
2021-01-10 16:00:00,39679.37,39764.08,39183.92,39262.35,15.426156,-0.011613970675574237,2,2,1
2021-01-10 17:00:00,39242.4,39399.64,37300.0,38564.88,63.151193,-0.017924026666712223,2,2,1
2021-01-10 18:00:00,38553.43,38743.85,37725.76,38107.23,31.687545,-0.011937989842090602,2,2,1
2021-01-10 19:00:00,38125.62,38559.71,37200.0,37450.86,25.214679,-0.017374354257816194,2,2,1
2021-01-10 20:00:00,37414.7,37769.34,35200.0,37725.66,120.891194,0.007310825879200067,2,2,1
2021-01-10 21:00:00,37725.67,38287.37,37528.19,38061.85,60.82224,0.008871968617903292,2,2,1
2021-01-10 22:00:00,38038.6,39040.0,37849.46,38429.13,40.127611,0.009603297608272499,2,2,1
2021-01-10 23:00:00,38427.18,38708.12,37886.42,38182.97,28.733936,-0.006426161066167779,2,2,1
2021-01-11 00:00:00,38166.79,38288.44,36578.04,37201.99,76.062655,-0.026027350218734924,2,2,1
2021-01-11 01:00:00,37174.24,37811.75,36647.68,37255.17,60.014248,0.0014284726691951022,2,2,1
2021-01-11 02:00:00,37256.76,37409.42,36137.9,36359.42,71.909497,-0.02433740955427588,2,2,1
2021-01-11 03:00:00,36289.64,36666.66,33622.76,35428.24,148.742215,-0.025944075359687346,2,2,1
2021-01-11 04:00:00,35416.8,35959.59,34339.99,35516.31,92.665123,0.0024827853651974152,2,2,1
2021-01-11 05:00:00,35539.42,35931.03,34528.09,34952.1,77.068713,-0.016013474880752554,2,2,1
2021-01-11 09:00:00,35050.5,35694.3,35050.5,35694.3,24.750748,0.02101245946076702,2,2,1
2021-01-11 10:00:00,35701.68,36336.71,35241.37,35361.0,44.430545,-0.009381494259873335,2,2,1
2021-01-11 11:00:00,35352.74,35486.05,34043.2,34167.8,71.547034,-0.034325837820617267,2,2,1
2021-01-11 12:00:00,34231.3,35122.17,33517.54,34230.93,60.898278,0.0018459412309645984,2,2,1
2021-01-11 13:00:00,34247.22,34443.01,32811.46,32811.46,126.391988,-0.04235177671144541,2,2,1
2021-01-11 14:00:00,32834.02,33780.17,30876.51,33253.33,169.955077,0.013377067851646274,2,2,1
2021-01-11 15:00:00,33300.98,33687.65,31397.75,31569.13,142.927411,-0.0519751680809577,2,2,1
2021-01-11 16:00:00,31552.83,32208.59,30471.78,31759.6,164.951882,0.006015297459054381,2,2,1
2021-01-11 17:00:00,31758.65,33554.66,30734.3,32831.92,239.123387,0.03320617105697643,2,2,1
2021-01-11 18:00:00,32846.99,33309.39,32472.17,32586.09,82.193192,-0.0075157026989156606,2,2,1
2021-01-11 19:00:00,32611.3,32728.74,31239.49,32270.05,62.747145,-0.0097459547098655,2,2,1
2021-01-11 20:00:00,32249.43,33465.86,31424.84,33465.86,42.327787,0.03638625922398475,2,2,1
2021-01-11 21:00:00,33445.54,34456.55,33101.51,34047.03,43.252022,0.017216989408259664,2,2,1
2021-01-11 22:00:00,34004.97,34903.43,33664.69,34383.62,21.98076,0.009837484065528201,2,2,1
